book_id;latitude;longitude
148;40.70365;-89.40731
148;40.8;-96.66696
148;40.62593;-75.37046
148;39.09193;-108.44898
148;40.94055;40.25918
148;39.575379999999996;-76.99580999999999
148;-34.86649;-61.5302
148;53.71666999999999;-1.85
148;64.83778000000001;-147.71639
148;50.15441;-5.07113
148;40.80149;-72.8676
148;44.47588;-73.21207
148;42.32509;-72.6412
148;52.0632;-1.34222
148;43.98333;25.33333
148;39.71368;-82.59933000000001
148;37.88687;-122.29775
148;53.79391;-1.75206
148;32.96179;-96.82916999999999
148;-27.757959999999997;29.9318
148;39.613659999999996;-86.10665
148;41.195370000000004;-73.4379
148;38.06084;-97.92976999999999
148;40.29867;-83.06796999999999
148;39.952329999999996;-75.16379
148;49.09292;1.4633200000000002
148;39.091120000000004;-94.41551
148;31.201759999999997;29.91582
148;42.25288;-71.00227
148;51.45523;-2.59665
148;-35.026920000000004;117.88368999999999
148;39.02756;-84.72411
148;39.534909999999996;-119.75268999999999
148;51.50853;-0.12574000000000002
148;43.38621;-79.83713
148;40.85843;-74.16376
148;-28.10391;26.86593
148;45.47984;-122.56731
148;40.21705;-74.74294
148;40.33565;-75.92687
148;48.85341;2.3488
148;34.23676;-84.49076
148;26.215909999999997;-98.32529
148;32.592079999999996;-96.75610999999999
148;39.173159999999996;-77.27165
148;43.25011;-79.84963
148;42.61593;-70.66199
148;52.55131;0.08828
148;51.587740000000004;-2.99835
148;51.48755;-0.16935999999999998
148;41.41698;-87.36531
148;51.45625;-0.9711299999999999
148;18.380779999999998;-65.95739
148;42.158429999999996;-72.32869000000001
148;43.22862;-88.11036999999999
148;31.098229999999997;-97.34278
148;41.4901;-71.31283
148;42.30865;-83.48216
148;35.08676;-89.81009
148;34.02029;-117.86533999999999
148;28.073890000000002;-82.43902
148;50.503009999999996;13.636170000000002
148;53.22683000000001;-0.53792
148;42.3751;-71.10561
148;41.9317;-87.98895999999999
148;41.966770000000004;-71.43284
148;30.45575;-86.63829
148;31.70487;35.203759999999996
148;39.65287;-78.76252
148;52.25;-0.88333
148;51.86568;-2.2431
148;38.9556;-90.18678
148;42.35843;-71.05977
148;32.94818;-96.72972
148;42.39176;-71.03283
148;41.161609999999996;-112.02633
148;39.9356;-91.40987
148;50.70146;-1.29124
148;40.69149;-73.80569
148;42.88863;-88.03842
148;38.804840000000006;-77.04692
148;53.55;-2.3
148;36.095690000000005;-79.4378
148;42.78752;-86.10893
148;31.578509999999998;-84.15574000000001
148;34.1954;-82.16179
148;41.67176;-72.94927
148;34.69804;-118.13673999999999
148;51.44206;0.37106
148;54.8951;-2.9382
148;42.158429999999996;-71.14477
148;34.3665;-89.51925
148;38.94312;-84.54411
148;37.13054;-113.50828999999999
148;40.80754;-91.11291999999999
148;54.046490000000006;-2.79988
148;38.97167;-95.23525
148;53.95763;-1.08271
148;41.84559;-87.75394
148;42.65258;-73.75623
148;40.91534;-81.10593
148;35.925059999999995;-86.86889000000001
148;36.59649;-82.18847
148;36.59511;-82.18874
148;52.976330000000004;-0.026639999999999997
148;40.5976;-73.96514
148;-28.23078;28.30707
148;32.2949;-64.78303000000001
148;42.13949;-83.17826
148;39.49615;-88.17615
148;36.33202;-94.11854
148;33.51623;-90.17953
148;51.75222;-1.25596
148;45.81681;-77.11616
148;39.83865;-86.02526
148;50.26729;-119.27337
148;42.70704;-71.16311
148;43.3601;-80.31269
148;39.9626;-76.72774
148;30.07994;-95.41716
148;41.735490000000006;-111.83438999999998
148;18.04168;-77.50714
148;42.08343;-71.39673
148;52.2;0.11667000000000001
148;40.6976;-74.2632
148;47.683240000000005;19.13417
148;39.3995;-84.56134
148;38.89156;-121.29301000000001
148;-7.335610000000001;-47.46218
148;39.48061;-86.05499
148;40.20148;-77.18887
148;44.636509999999994;-123.10593
148;42.98339;-81.23304
148;44.64533;-63.572390000000006
148;32.77657;-79.93092
148;38.34982;-81.63261999999999
148;33.35283;-111.78903000000001
148;33.61427;-85.83496
148;52.30273;-0.6944600000000001
148;42.50482;-71.19561
148;55.952059999999996;-3.1964799999999998
3babb10;27.87725;-97.32388
3babb10;42.30008;-83.01654
3babb10;9.243910000000001;-75.14675
3babb10;-32.698440000000005;-57.62693
3babb10;42.94647;-71.5159
3babb10;34.00071;-81.03481
3babb10;50.503009999999996;13.636170000000002
3babb10;34.13973;-118.03533999999999
3babb10;40.29867;-83.06796999999999
3babb10;38.547129999999996;-122.81638000000001
3babb10;41.64366;-83.48688
3babb10;-34.09556;-56.214169999999996
3babb10;46.72077;-92.10408000000001
3babb10;27.09978;-82.45425999999999
3babb10;51.75222;-1.25596
3babb10;42.91336;-85.70531
3babb10;45.52345;-122.67621000000001
3babb10;3.3223;-76.2348
3babb10;38.95171;-92.33407
3babb10;33.660940000000004;-95.55551
3babb10;8.034239999999999;2.4866
3babb10;45.437129999999996;12.33265
3babb10;43.077040000000004;-70.75766
3babb10;39.507;-84.74523
3babb10;40.87361;71.10889
3babb10;43.66147;-70.25533
3babb10;47.330040000000004;17.4674
3babb10;22.57422;71.19941999999999
3babb10;50.90383;7.403060000000001
3babb10;51.50853;-0.12574000000000002
3babb10;41.8526;-72.6437
3babb10;51.89797;-8.47061
3babb10;40.76078;-111.89105
3babb10;35.61507;-87.03528
3babb10;48.30073;4.08524
3babb10;54.9;-1.51667
3babb10;51.66317;-3.8044300000000004
3babb10;6.60084;0.4713
3babb10;40.47748;-104.90136000000001
3babb10;51.3305;-0.27011
3babb10;-28.10391;26.86593
3babb10;51.48333;-0.6
3babb10;40.70365;-89.40731
3babb10;52.13459;-0.46631999999999996
3babb10;6.40764;1.88198
3babb10;48.85341;2.3488
3babb10;38.73174;-82.99767
3babb10;40.03328;27.052359999999997
3babb10;43.4125;23.225
3babb10;40.94055;40.25918
3babb10;34.3665;-89.51925
3babb10;39.24038;-76.83941999999999
3babb10;42.98339;-81.23304
3babb10;21.85139;-78.11725
3babb10;51.53622;-0.10304
3babb10;37.13054;-113.50828999999999
3babb10;39.96673;-82.88546
3babb10;36.83543;-76.29827
3babb10;21.52536;-78.22579
3babb10;33.61427;-85.83496
3babb10;33.35283;-111.78903000000001
3babb10;40.91534;-81.10593
3babb10;33.990840000000006;-118.46008
3babb10;32.84402;-97.14307
3babb10;41.60232;-71.25033
3babb10;50.79899;-1.09125
149;41.4901;-71.31283
149;40.62205;-74.24459
149;9.243910000000001;-75.14675
149;30.570759999999996;-97.40944
149;50.503009999999996;13.636170000000002
149;41.82399;-71.41283
149;52.52437;13.41053
149;9.5506;122.5164
149;45.01052;-93.45551
149;50.72999;-1.1621
149;39.09145;-84.49578000000001
149;12.6;37.46667
149;16.70555;-62.21292
149;-41.17695;146.35152
149;51.215509999999995;2.927
149;50.90383;7.403060000000001
149;39.9626;-76.72774
149;9.89898;-84.00287
149;38.70824;-121.32995
149;51.50853;-0.12574000000000002
149;40.76078;-111.89105
149;32.71533;-117.15726000000001
149;50.70146;-1.29124
149;28.16951;94.8006
149;6.40764;1.88198
149;42.24087;-83.26965
149;6.00809;-58.307140000000004
149;39.15817;-75.52436999999999
149;40.883990000000004;-74.5621
149;40.03328;27.052359999999997
149;47.683240000000005;19.13417
149;40.94055;40.25918
149;26.215909999999997;-98.32529
149;43.42537;-80.5112
149;46.73239;-117.00017
149;64.83778000000001;-147.71639
149;45.01809;-74.72815
149;50.37153;-4.14305
149;-21.22778;-50.86833
149;42.98339;-81.23304
149;55.752219999999994;37.615559999999995
149;41.47309;-87.06114000000001
149;43.19786;-70.87366999999999
149;51.587740000000004;-2.99835
149;51.12598;1.31257
149;53.95763;-1.08271
149;-33.036;-71.62963
149;37.593779999999995;61.83031
175;44.058170000000004;-121.31531000000001
175;9.243910000000001;-75.14675
175;50.503009999999996;13.636170000000002
175;41.82399;-71.41283
175;9.5506;122.5164
175;27.09978;-82.45425999999999
175;48.39029;-4.486280000000001
175;49.44313;1.09932
175;33.660940000000004;-95.55551
175;7.41251;-7.5538300000000005
175;45.437129999999996;12.33265
175;37.12005;-93.48019000000001
175;45.07073;7.51465
175;52.09755;23.68775
175;40.76078;-111.89105
175;31.558000000000003;74.35070999999999
175;47.36667;8.55
175;30.60353;-87.9036
175;6.40764;1.88198
175;33.630590000000005;-112.33322
175;48.85341;2.3488
175;47.683240000000005;19.13417
175;40.03328;27.052359999999997
175;40.94055;40.25918
175;50.85045;4.3487800000000005
175;26.215909999999997;-98.32529
175;64.83778000000001;-147.71639
175;52.55131;0.08828
175;48.73333;-3.4666699999999997
175;34.05529;-117.75228
175;33.990840000000006;-118.46008
161;35.20453;-89.87398
161;31.098229999999997;-97.34278
161;42.52565;-71.09533
161;9.243910000000001;-75.14675
161;30.570759999999996;-97.40944
161;41.48581;13.82835
161;37.871590000000005;-122.27275
161;50.503009999999996;13.636170000000002
161;42.33704;-71.20922
161;45.01052;-93.45551
161;27.9378;-82.28591999999999
161;51.75222;-1.25596
161;51.44657;0.21423000000000003
161;41.699709999999996;-93.04798000000001
161;51.45523;-2.59665
161;51.3751;-2.36172
161;25.94898;-80.21226999999999
161;39.507;-84.74523
161;16.70555;-62.21292
161;32.2732;-89.98592
161;39.83665;-105.0372
161;43.94834;4.80892
161;50.90383;7.403060000000001
161;40.61282;-89.45926
161;32.94818;-96.72972
161;40.709109999999995;-112.10161000000001
161;40.76078;-111.89105
161;51.50853;-0.12574000000000002
161;42.02834;-97.417
161;50.61448;-2.45991
161;33.75918;-118.00673
161;41.67705;-71.26616
161;41.99503;-88.18563
161;41.76955;-71.12866
161;42.220929999999996;-70.93977
161;41.67176;-72.94927
161;6.40764;1.88198
161;42.24087;-83.26965
161;40.33565;-75.92687
161;40.4976;-74.48849
161;47.683240000000005;19.13417
161;40.03328;27.052359999999997
161;49.846920000000004;-99.95306
161;40.94055;40.25918
161;39.192890000000006;-76.72414
161;39.80066;-76.98304
161;50.7236;-3.52751
161;34.3665;-89.51925
161;39.575379999999996;-76.99580999999999
161;26.215909999999997;-98.32529
161;64.83778000000001;-147.71639
161;50.37153;-4.14305
161;42.98339;-81.23304
161;35.227090000000004;-80.84313
161;38.04668;-97.34504
161;35.15952;-84.87661
161;52.55131;0.08828
161;53.55;-2.2
161;41.63977;-81.4065
161;33.61427;-85.83496
161;36.59511;-82.18874
161;36.84681;-76.28522
161;43.09722;-89.50429
161;48.68439;6.18496
161;51.45625;-0.9711299999999999
161;41.4995;-81.69541
161;36.59649;-82.18847
161;42.345929999999996;-71.55229
161;37.593779999999995;61.83031
161;47.64995;-117.23991000000001
161;42.158429999999996;-72.32869000000001
161;42.11316;-70.81199000000001
60;40.5976;-73.96514
60;31.098229999999997;-97.34278
60;37.935759999999995;-122.34775
60;9.243910000000001;-75.14675
60;51.3148;0.88856
60;50.63297;3.05858
60;-39.6381;176.84918000000002
60;50.503009999999996;13.636170000000002
60;51.24197;4.82313
60;-29.871959999999998;30.27235
60;33.660940000000004;-95.55551
60;48.75;2.3
60;7.41251;-7.5538300000000005
60;51.3751;-2.36172
60;39.246109999999994;-94.41911999999999
60;55.583330000000004;12.3
60;37.12005;-93.48019000000001
60;26.869120000000002;78.59385
60;39.82894;-84.89024
60;48.4;2.7
60;35.222570000000005;-97.43948
60;38.79345;-77.27165
60;-37.81819;145.00176000000002
60;51.50853;-0.12574000000000002
60;7.96472;-11.73833
60;40.76078;-111.89105
60;50.85519;0.57292
60;6.60084;0.4713
60;40.58612;-98.38839
60;47.38093;-122.23483999999999
60;44.7433;-92.85243
60;27.19755;-80.25283
60;42.78752;-86.10893
60;41.15367;-81.35789
60;6.40764;1.88198
60;51.44206;0.37106
60;50.95194;1.85635
60;48.85341;2.3488
60;39.15817;-75.52436999999999
60;40.883990000000004;-74.5621
60;40.03328;27.052359999999997
60;49.17003;-123.13683
60;40.94055;40.25918
60;47.683240000000005;19.13417
60;50.7236;-3.52751
60;26.215909999999997;-98.32529
60;37.747859999999996;-84.29465
60;64.83778000000001;-147.71639
60;42.98339;-81.23304
60;43.19786;-70.87366999999999
60;49.06651;18.92399
60;51.12598;1.31257
60;20.5087;72.94569
60;37.55376;-77.46025999999999
48;6.1287400000000005;1.22154
48;9.243910000000001;-75.14675
48;38.05415;58.19721
48;41.88753;-88.30535
48;10.3215;119.3451
48;41.79222;123.43278000000001
48;9.93988;76.26021999999999
48;-36.724940000000004;-73.11684
48;51.069309999999994;-1.7956900000000002
48;36.82055;5.76671
48;-20.9373;55.29189
48;-9.93062;-76.24223
48;24.144370000000002;-110.3005
48;-32.035;-52.09861
48;-12.86667;-72.71667
48;27.017090000000003;84.8808
48;37.97169;-100.87266
48;30.08333;75.25
48;40.18111;44.51361
48;44.22976;-76.48098
48;45.814440000000005;15.977979999999999
48;51.96375;1.3511
48;41.775929999999995;-72.52148000000001
48;2.0371099999999998;45.34375
48;4.8;114.65
48;40.62862;-3.16185
48;18.42693;-64.62079
48;14.0994;-1.62554
48;9.871210000000001;-84.06084
48;-53.787690000000005;-67.70945999999999
48;-33.67918;-59.66633
48;42.45306;59.61028
48;45.64953;13.776779999999999
48;41.53226;-87.25504000000001
48;62.009730000000005;-6.77164
48;-3.3822;29.3644
48;15.69425;43.60582
48;-30.95465;-58.78326
48;24.84749;-98.14828
48;4.361219999999999;18.55496
48;25.82176;-80.24116
48;7.0591;-3.9631
48;34.425;8.78417
48;11.86357;-15.59767
48;53.20007;50.15
48;25.31258;86.48888000000001
48;43.88333;25.96667
48;3.54625;-73.70687
48;54.99244;73.36859
48;50.90383;7.403060000000001
48;14.53611;-91.67778
48;32.49094;3.6734699999999996
48;50.04132;21.999010000000002
48;34.108340000000005;-117.28976999999999
48;2.05;99.75
48;39.73919;39.49015
48;57.34395;28.353679999999997
48;42.61593;-70.66199
48;18.14905;-94.4447
48;13.921389999999999;-89.845
48;15.7654;119.9092
48;36.45028;6.2644400000000005
48;14.6488;121.0509
48;57.1914;39.413940000000004
48;32.88108;-6.9063
48;45.638729999999995;-122.66148999999999
48;37.845009999999995;27.83963
48;15.0955;120.76700000000001
48;38.5244;-8.8882
48;36.26417;2.75393
48;61.68857;27.272270000000002
48;59.33258000000001;18.0649
48;7.073060000000001;125.61278
48;34.14806;-117.99895
48;18.01108;-66.61406
48;30.736290000000004;76.7884
48;36.818059999999996;10.305
48;38.01937;-122.13413
48;26.20341;-98.23001
48;42.97638;47.502359999999996
48;16.92258;-89.89941
48;31.94932;5.325019999999999
48;-2.27169;40.90201
48;40.19559;29.060129999999997
48;29.53885;-95.44744
48;21.8787;95.97965
48;-15.196110000000001;12.15222
48;47.69732;8.63493
48;50.24915;66.92027
48;58.59665;49.660070000000005
48;33.749;-84.38798
48;31.14995;-81.49149
48;46.34968;48.04076
48;42.93869;-74.18819
48;37.68104;-122.12441000000001
48;5.86638;-55.166819999999994
48;37.52966;-122.04024
48;17.997020000000003;-76.79358
48;50.90395;-1.40428
48;-15.8422;-70.0199
48;10.488010000000001;-66.87919000000001
48;13.65889;-89.18306
48;37.13054;-113.50828999999999
48;41.927040000000005;-73.99736
48;35.670970000000004;-80.47423
48;16.80528;96.15611
48;14.474179999999999;100.12218
48;18.47116;-77.91883
48;9.30722;123.30261000000002
48;41.64366;-83.48688
48;50.31297;11.91261
48;43.50891;16.43915
48;13.770729999999999;-13.66734
48;16.483439999999998;99.52153
48;-11.9;33.6
48;9.45803;-5.62961
48;46.37222;96.25833
48;31.208640000000003;31.635279999999998
48;12.973889999999999;123.99333
48;39.9626;-76.72774
48;6.7297199999999995;-3.4963900000000003
48;5.276669999999999;115.24167
48;13.452739999999999;-16.57803
48;12.43787;-86.87804
48;42.31722;140.98806000000002
48;-19.7625;-44.31389
48;53.48095;-2.23743
48;37.91363;40.217209999999994
48;7.8257;123.43700000000001
48;32.92814;35.07647
48;33.76696;-118.18923000000001
48;34.05223;-118.24368
48;42.232820000000004;-8.72264
48;-5.55;12.2
48;0.31628;32.582190000000004
48;35.16813;-2.93352
48;-3.7491199999999996;-73.25383000000001
48;14.9127;120.56658999999999
48;55.0415;82.9346
48;33.51736;-82.07567
48;-1.70278;29.256390000000003
48;44.18073;28.634320000000002
48;25.62745;88.63779
48;14.83472;-91.51805999999999
48;38.67431;39.223209999999995
48;20.01288;41.46767
48;64.18347;-51.72157
48;39.87556;20.00528
48;6.38309;-5.417590000000001
48;36.0397;-114.98194
48;34.684059999999995;33.03794
48;40.402029999999996;17.552670000000003
48;35.57845;-5.36837
48;33.88146;10.0982
48;3.6963699999999995;-73.69957
48;41.92111;-71.435
48;11.66613;92.74635
48;19.18095;-96.1429
48;49.18804;-2.10491
48;-17.3895;-66.1568
48;27.46609;89.64191
48;-37.78333;175.28333
48;35.43333;139.65
48;7.55633;99.61140999999999
48;24.38044;91.41299000000001
48;40.93959;24.40687
48;11.05915;-12.39498
48;43.61558;-84.24721
48;33.824040000000004;-6.066269999999999
48;-16.15639;33.58667
48;-28.87185;28.045009999999998
48;35.120540000000005;33.93894
48;-41.438759999999995;147.13467
48;6.49224;-6.58558
48;39.29379;-7.43122
48;6.990410000000001;-5.7442
48;-26.316670000000002;31.133329999999997
48;22.195339999999998;92.21946
48;42.69764;2.89541
48;39.733940000000004;-90.22901
48;17.415670000000002;102.78589000000001
48;31.30862;-110.94216999999999
48;31.34038;-110.93425
48;37.4716;-121.12966000000002
48;32.66568;-16.92547
48;23.82647;-103.03034
48;9.76806;1.1052799999999998
48;33.78779;-117.85311000000002
48;25.74664;89.25166
48;15.120470000000001;108.79231999999999
48;-11.702160000000001;43.25506
48;10.637369999999999;-61.28228000000001
48;36.72016;-4.42034
48;13.111889999999999;99.94467
48;38.90122;-77.26526
48;25.90175;-97.49748000000001
48;43.85083;126.56028
48;5.92801;-4.21319
48;13.71889;-89.72417
48;47.04737;142.05048
48;4.56639;-75.75111
48;42.69751;23.32415
48;35.222570000000005;-97.43948
48;-36.61667;-64.28333
48;32.342890000000004;36.208040000000004
48;25.12825;121.7419
48;30.45075;-91.15455
48;9.95974;-84.08165
48;13.08881;-86.00105
48;50.72314;23.25196
48;23.9028;89.11943000000001
48;52.09083;5.1222199999999996
48;33.340579999999996;44.40088
48;25.433329999999998;-103.21667
48;56.99719;40.97139
48;43.66663;-92.97464000000001
48;34.12834;-117.20865
48;-1.05361;-46.76556
48;42.06828;19.51258
48;35.40417;8.12417
48;19.31905;-98.19981999999999
48;0.43901999999999997;33.20317
48;-3.9931300000000003;-79.20421999999999
48;53.36056;83.76361
48;39.55493;21.76837
48;12.86273;-7.55985
48;31.75872;-106.48693
48;25.683889999999998;51.505829999999996
48;21.974729999999997;96.08359
48;-5.22126;145.78591
48;49.44313;1.09932
48;36.75587;5.0843300000000005
48;10.82302;106.62965
48;37.88637;139.00589
48;7.41251;-7.5538300000000005
48;52.28333;76.96667
48;24.374000000000002;88.60114
48;11.70172;75.53474
48;51.86568;-2.2431
48;41.134879999999995;24.888
48;-5.115;-36.634440000000005
48;35.694390000000006;51.42151
48;13.68935;-89.18718
48;-34.52278;-56.27778000000001
48;36.9;7.7666699999999995
48;-20.2175;57.520830000000004
48;24.85098;89.37108
48;-4.32758;15.31357
48;-32.94682;-60.63932
48;54.5293;36.275420000000004
48;13.35;123.55
48;34.3665;-89.51925
48;-3.7172199999999997;-38.54306
48;35.19321;-6.15572
48;23.04111;-81.5775
48;29.424120000000002;-98.49363000000001
48;-38.719590000000004;-62.27243000000001
48;50.61074;36.58015
48;18.46633;-66.10571999999999
48;32.486999999999995;-114.78218000000001
48;53.428940000000004;14.553020000000002
48;15.7118;121.1061
48;33.990840000000006;-118.46008
48;16.17535;-95.19424000000001
48;16.0009;120.4023
48;18.8842;-96.92559
48;61.48333;21.78333
48;41.32306;19.44139
48;25.676779999999997;-100.25646
48;33.95;130.95
48;36.73225;3.0874599999999996
48;2.1959999999999997;102.2405
48;34.81282;126.39181
48;37.96583;34.67935
48;9.354510000000001;-79.90011
48;26.67479;85.16698000000001
48;38.35018;38.31667
48;16.68808;121.5487
48;36.83814;-2.45974
48;-23.316999999999997;17.09
48;40.6976;-74.2632
48;49.17003;-123.13683
48;58.98465;-2.95953
48;24.796860000000002;85.00385
48;-54.28111;-36.5092
48;38.34517;-0.48149
48;43.99;22.8725
48;51.73733;36.18735
48;39.74362;-8.80705
48;-8.053889999999999;-34.88111
48;-26.616670000000003;-54.13333000000001
48;-33.91938;150.92588
48;55.70888000000001;21.14312
48;-4.57722;-81.27194
48;41.7001;-71.41617
48;52.22977;21.011779999999998
48;11.82098;99.7841
48;-1.45583;-48.50444
48;31.0306;61.4949
48;-38.02388;144.40617
48;52.297779999999996;104.29639
48;59.2181;10.9298
48;8.58972;-71.15611
48;37.76444;30.552220000000002
48;14.91944;-88.23611
48;-38.951609999999995;-68.0591
48;38.597;-90.50929000000001
48;37.218070000000004;28.3665
48;50.672109999999996;17.92533
48;39.77472;64.42860999999999
48;18.145889999999998;100.14103
48;6.95;1.16667
48;47.16667;27.6
48;43.93667;12.44639
48;25.05823;-77.34306
48;41.4995;-81.69541
48;51.05;3.7166699999999997
48;-26.177529999999997;-58.17814
48;5.1628099999999995;-52.64265
48;40.14192;29.97932
48;32.75;129.88333
48;-29.41105;-66.85067
48;47.49801;19.03991
48;48.208490000000005;16.37208
48;47.60621;-122.33207
48;56.527069999999995;21.02357
48;36.286390000000004;7.951110000000001
48;6.5831;79.9593
48;14.798079999999999;100.65397
48;9.05785;7.495080000000001
48;37.57444;43.740829999999995
48;40.9781;27.51101
48;25.77427;-80.19366
48;14.305;-90.785
48;11.28421;49.18158
48;4.777419999999999;7.0134
48;33.92946;-116.97725
48;-15.38596;35.3188
48;40.77066;-74.23265
48;10.52641;7.438789999999999
48;28.986959999999996;-10.05738
48;5.847519999999999;-5.682
48;32.735690000000005;74.86910999999999
48;-29.8579;31.0292
48;-25.29167;-49.22417
48;-9.43333;159.95
48;5.411230000000001;100.33543
48;30.0362;47.919509999999995
48;28.70914;-100.49951999999999
48;52.6386;-1.1316899999999999
48;44.60778;40.10583
48;42.3751;-71.10561
48;-38.5545;-58.73961
48;51.76109;18.09102
48;31.76212;-95.63079
48;26.53333;-78.7
48;14.00412;99.54831999999999
48;33.23333;131.6
48;-21.20778;-159.775
48;-12.927439999999999;34.29614
48;23.58413;58.40778
48;39.02111;117.64693999999999
48;-13.158779999999998;-74.22321
48;36.20811;-86.2911
48;18.29232;99.49277
48;-0.9621200000000001;-80.71271
48;19.19203;99.87883000000001
48;36.08497;9.37082
48;35.89972;14.51472
48;-6.3784;105.83
48;32.805890000000005;130.69181
48;18.026;-63.04581999999999
48;51.339620000000004;12.37129
48;4.17521;73.50916
48;8.65972;-75.12809
48;41.31755;-81.34539000000001
48;45.2611;-93.45
48;22.80979;89.56439
48;45.01809;-74.72815
48;38.6908;35.5538
48;0.49113;29.473059999999997
48;51.54056;46.00861
48;13.99417;-89.55972
48;10.38542;-9.30568
48;6.8681399999999995;101.25009
48;54.7158;-5.8058
48;39.230540000000005;9.11917
48;-34.09556;-56.214169999999996
48;35.13179;36.75783
48;42.60003;-5.57032
48;8.543510000000001;-9.470989999999999
48;13.96667;44.18333
48;46.72077;-92.10408000000001
48;12.15965;-84.21951999999999
48;27.0174;49.62251
48;4.9589300000000005;8.32695
48;-25.47104;-56.01603000000001
48;45.04484;38.97603
48;36.26405;1.9679
48;-20.213260000000002;-70.15026999999999
48;6.931939999999999;79.84778
48;54.5735;-5.88472
48;25.33132;56.34199
48;33.5102;36.29128
48;52.13459;-0.46631999999999996
48;26.90943;87.92824
48;24.75636;90.40646
48;36.725640000000006;9.18169
48;13.807160000000001;8.9881
48;13.59278;-89.8275
48;9.31505;-75.29283000000001
48;55.752219999999994;37.615559999999995
48;8.072569999999999;98.91051999999999
48;-26.105829999999997;-49.7975
48;32.78306;-96.80667
48;39.68333;-0.26666999999999996
48;38.67351;29.4058
48;-25.74486;28.187829999999998
48;54.70649;20.51095
48;14.6;121.0333
48;8.0618;123.7477
48;-42.87936;147.32941
48;54.902719999999995;23.90961
48;52.05684;-2.71482
48;8.88988;-79.62603
48;57.8136;28.3496
48;-34.90328;-56.188159999999996
48;39.329240000000006;-82.10126
48;56.49771;84.97437
48;54.17841;-6.33739
48;54.9;-1.51667
48;44.97997;-93.26384
48;55.79634;-4.09485
48;35.50472;11.06222
48;56.13222;47.251940000000005
48;23.92298;90.71768
48;-19.03332;-65.26274000000001
48;16.44671;102.833
48;50.85045;4.3487800000000005
48;27.50641;-99.50754
48;27.1865;56.2808
48;20.41431;72.83236
48;26.929779999999997;-82.04536999999999
48;-14.79364;-39.03949
48;26.218609999999998;50.547779999999996
48;33.44838;-112.07404
48;-12.3644;13.536010000000001
48;45.46427;9.18951
48;-29.871959999999998;30.27235
48;5.15264;-75.03624
48;33.12595;35.82461
48;50.89973;15.72899
48;40.9983;71.67257
48;37.83615;-87.59000999999999
48;52.28333;-1.58333
48;40.9025;20.6525
48;-8.83682;13.23432
48;36.06488;120.38042
48;37.12005;-93.48019000000001
48;-36.82699;-73.04977
48;37.77493;-122.41942
48;18.58054;99.00745
48;52.09755;23.68775
48;46.655809999999995;32.6178
48;14.095320000000001;120.93355
48;18.02158;33.98299
48;6.4261099999999995;1.21333
48;5.8402;118.1179
48;22.20056;113.54611000000001
48;34.23676;-84.49076
48;17.25;-88.76666999999999
48;21.46122;-71.14188
48;15.325460000000001;120.65723
48;46.05108;14.50513
48;16.88917;42.551109999999994
48;36.83543;-76.29827
48;22.48556;103.97066
48;30.694359999999996;-88.04305
48;25.116410000000002;56.341409999999996
48;25.8579;-99.61898000000001
48;7.223610000000001;124.24638999999999
48;32.08088;34.780570000000004
48;40.53733;-7.26575
48;40.94194;19.705
48;29.95465;-90.07507
48;38.017140000000005;-122.28858000000001
48;54.32133;10.134889999999999
48;24.43944;90.78291
48;34.922909999999995;33.6233
48;27.09978;-82.45425999999999
48;-17.61686;177.45049
48;52.22338;18.25121
48;56.395219999999995;-3.43139
48;48.14816;17.10674
48;-11.86417;-55.5025
48;56.990809999999996;52.18517
48;30.55435;-91.03676999999999
48;39.91987;32.85427
48;34.34817;62.19967
48;50.95194;1.85635
48;-34.92866;138.59863
48;39.82;34.80444
48;6.33333;1.5333299999999999
48;-4.62001;55.455009999999994
48;14.640720000000002;-90.51326999999999
48;51.96056;85.91892
48;34.85262;-82.39401
48;-24.654510000000002;25.90859
48;46.23958;-119.10056999999999
48;33.83141;-118.28201999999999
48;-34.79123;-54.918240000000004
48;32.2949;-64.78303000000001
48;39.8581;-4.02263
48;25.17151;51.60337
48;22.24484;-97.8352
48;-14.27806;-170.7025
48;-11.941939999999999;-38.08444
48;6.54368;-7.4935
48;32.2732;-89.98592
48;55.64151999999999;12.08035
48;50.231390000000005;106.20778
48;-15.11646;39.2666
48;60.16952;24.93545
48;42.08343;-71.39673
48;0.9592;-79.65397
48;46.30778;44.255829999999996
48;32.08361;23.97639
48;28.635759999999998;77.22445
48;36.201240000000006;37.16117
48;39.424170000000004;29.98333
48;34.43352;35.84415
48;-34.71716;-55.9584
48;53.89314;11.452860000000001
48;20.864810000000002;106.68345
48;-21.3393;55.47811
48;34.81667;134.7
48;33.27333;35.19389
48;26.06139;119.30611
48;46.63333;27.73333
48;-24.71361;-53.74306
48;33.35608;6.8631899999999995
48;37.10202;-8.67422
48;10.2048;122.9888
48;10.37546;-12.09148
48;48.43294;-123.3693
48;13.51366;2.1098
48;36.75635;66.8972
48;15.35472;44.20667
48;21.737479999999998;-78.79335999999999
48;-3.1019400000000004;-60.025
48;40.23167;32.683890000000005
48;40.81667;140.73333
48;50.29761;18.676579999999998
48;26.64661;77.61634000000001
48;35.33634;33.31729
48;35.55597;6.17414
48;34.8662;-92.11015
48;25.42533;-100.15205
48;40.99302;22.87433
48;-19.266389999999998;146.80569
48;11.78528;42.884440000000005
48;40.8;-96.66696
48;40.384209999999996;71.78432
