:START_ID(Book-ID)|:END_ID(Location-ID)
139|40.760780,-111.891050
139|-37.818190,145.001760
139|41.429730,-97.368380
139|29.126840,15.947720
139|40.802070,-124.163670
139|48.208490,16.372080
139|-37.842050,145.069400
139|7.412510,-7.553830
139|37.886870,-122.297750
139|-32.946820,-60.639320
139|33.929460,-116.977250
139|41.603040,-93.724110
139|40.586120,-98.388390
139|-35.026920,117.883690
139|32.460980,-84.987710
139|50.903950,-1.404280
139|30.554350,-91.036770
139|41.153670,-81.357890
139|28.169510,94.800600
139|40.033280,27.052360
139|2.393410,-75.892320
139|-29.871960,30.272350
139|53.542960,-2.637060
139|35.615070,-87.035280
139|44.743300,-92.852430
139|30.086050,-94.101850
139|23.133020,-82.383040
139|43.666630,-92.974640
139|26.215910,-98.325290
139|40.940550,40.259180
139|35.994030,-78.898620
139|4.813330,-75.696110
139|64.837780,-147.716390
139|37.935760,-122.347750
139|50.855190,0.572920
139|41.751980,-87.973950
139|-1.917500,-55.518060
139|42.983390,-81.233040
139|38.017140,-122.288580
139|49.170030,-123.136830
139|42.652580,-73.756230
139|50.850450,4.348780
139|47.380930,-122.234840
139|30.267150,-97.743060
139|54.776760,-1.575660
139|21.851390,-78.117250
139|41.240060,-81.440670
139|42.331430,-83.045750
139|34.000710,-81.034810
139|38.951710,-92.334070
139|30.578810,-97.853070
139|37.553760,-77.460260
139|31.578510,-84.155740
139|28.073890,-82.439020
139|38.901220,-77.265260
139|39.961180,-82.998790
139|44.636510,-123.105930
139|37.747860,-84.294650
139|8.586790,39.121110
139|47.683240,19.134170
139|52.370920,-1.264170
139|33.149160,75.547460
139|-33.803420,19.885370
139|50.503010,13.636170
139|55.952060,-3.196480
139|-34.921450,-57.954530
139|-39.638100,176.849180
139|13.884000,122.260400
139|41.078710,-73.469290
139|39.201440,-85.921380
139|9.243910,-75.146750
139|-12.461130,130.841850
139|51.475660,0.325210
139|33.495670,-88.427260
139|51.508530,-0.125740
139|33.448380,-112.074040
139|6.407640,1.881980
139|46.921190,26.926460
111|42.277560,-83.740880
111|44.058170,-121.315310
111|40.945890,-81.483170
111|14.604200,120.982200
111|51.223220,1.404320
111|-28.103910,26.865930
111|42.983390,-81.233040
111|51.752220,-1.255960
111|45.010520,-93.455510
111|48.853410,2.348800
111|50.371530,-4.143050
111|41.850030,-87.650050
111|-32.698440,-57.626930
111|48.782930,-123.702660
111|28.169510,94.800600
111|8.034240,2.486600
111|40.033280,27.052360
111|38.934280,-77.177480
111|33.614270,-85.834960
111|9.243910,-75.146750
111|-22.837500,-51.973060
111|6.600840,0.471300
111|40.760780,-111.891050
111|40.440620,-79.995890
111|26.215910,-98.325290
111|42.963360,-85.668090
111|34.366500,-89.519250
111|28.073890,-82.439020
111|40.940550,40.259180
111|32.544870,-94.367420
111|51.508530,-0.125740
111|7.412510,-7.553830
111|64.837780,-147.716390
111|6.407640,1.881980
111|47.683240,19.134170
111|34.502300,-97.957810
111|33.660940,-95.555510
111|50.503010,13.636170
111|55.952060,-3.196480
111|39.507000,-84.745230
111|16.705550,-62.212920
111|41.130600,-85.128860
105|51.223220,1.404320
105|39.925950,-75.119620
105|38.716670,-9.133330
105|41.823990,-71.412830
105|42.983390,-81.233040
105|45.010520,-93.455510
105|41.602320,-71.250330
105|42.615930,-70.661990
105|40.577330,-74.228200
105|50.371530,-4.143050
105|-32.698440,-57.626930
105|37.520210,-122.275800
105|40.033280,27.052360
105|42.395930,-71.178670
105|52.551310,0.088280
105|52.410740,-1.819520
105|39.091930,-108.448980
105|51.865680,-2.243100
105|40.663990,-74.210700
105|40.497600,-74.488490
105|9.243910,-75.146750
105|36.144740,-5.352570
105|51.897970,-8.470610
105|40.801490,-72.867600
105|40.760780,-111.891050
105|41.498990,-72.900660
105|42.375100,-70.982830
105|43.527850,-71.470350
105|51.375100,-2.361720
105|26.215910,-98.325290
105|41.705670,-70.228630
105|40.940550,40.259180
105|37.593780,61.830310
105|51.508530,-0.125740
105|39.414270,-77.410540
105|7.412510,-7.553830
105|64.837780,-147.716390
105|6.407640,1.881980
105|31.098230,-97.342780
105|43.077040,-70.757660
105|47.683240,19.134170
105|40.858430,-74.163760
105|38.731740,-82.997670
105|36.835430,-76.298270
105|41.900100,-71.089770
105|50.503010,13.636170
105|33.630590,-112.333220
105|16.705550,-62.212920
105|50.723600,-3.527510
105|41.769550,-71.128660
105|50.798990,-1.091250
105|40.414830,-74.365430
105|51.014940,-3.102930
104|-30.954650,-58.783260
104|52.551310,0.088280
104|47.683240,19.134170
104|26.215910,-98.325290
104|40.703650,-89.407310
104|50.503010,13.636170
104|54.900000,-1.516670
104|40.940550,40.259180
104|37.130540,-113.508290
104|64.837780,-147.716390
104|40.760780,-111.891050
110|48.436890,1.463590
110|14.561200,121.219500
110|26.934220,-80.094210
110|42.983390,-81.233040
110|36.097190,-115.146660
110|-37.878220,175.440200
110|33.759180,-118.006730
110|48.684390,6.184960
110|28.169510,94.800600
110|40.033280,27.052360
110|52.551310,0.088280
110|39.575380,-76.995810
110|36.917660,34.892770
110|41.317550,-81.345390
110|35.222570,-97.439480
110|44.767370,10.783450
110|42.489480,-83.144650
110|9.243910,-75.146750
110|40.663990,-74.210700
110|32.699250,35.304830
110|6.600840,0.471300
110|39.759610,-121.621920
110|50.903830,7.403060
110|40.760780,-111.891050
110|13.347600,122.519500
110|41.760580,-88.320070
110|51.375100,-2.361720
110|26.215910,-98.325290
110|10.652980,-61.362980
110|28.073890,-82.439020
110|42.375100,-71.105610
110|40.940550,40.259180
110|43.360100,-80.312690
110|-25.427780,-49.273060
110|43.516810,-79.882940
110|51.508530,-0.125740
110|7.412510,-7.553830
110|64.837780,-147.716390
110|6.407640,1.881980
110|39.729430,-104.831920
110|39.836650,-105.037200
110|36.831550,-2.642730
110|31.098230,-97.342780
110|47.683240,19.134170
110|22.379340,57.527180
110|31.762120,-95.630790
110|46.921190,26.926460
110|50.503010,13.636170
110|42.249540,-71.066160
110|52.200000,0.116670
110|41.823990,-71.412830
110|50.903950,-1.404280
110|34.132160,-84.300670
138|48.848600,2.437690
138|33.990840,-118.460080
138|-21.339300,55.478110
138|43.833780,4.359620
138|-28.358890,-49.291390
138|45.171550,5.722390
138|40.760780,-111.891050
138|43.213510,2.351620
138|41.891930,12.511330
138|36.033330,140.200000
138|53.561780,-2.324550
138|7.412510,-7.553830
138|31.098230,-97.342780
138|33.929460,-116.977250
138|43.100000,-0.050000
138|43.948340,4.808920
138|50.720430,11.340460
138|33.660940,-95.555510
138|26.934220,-80.094210
138|41.388790,2.158990
138|36.097190,-115.146660
138|33.031450,-111.387340
138|52.524370,13.410530
138|40.033280,27.052360
138|45.437130,12.332650
138|35.222570,-97.439480
138|48.452520,-4.252520
138|-38.023880,144.406170
138|52.229770,21.011780
138|39.759610,-121.621920
138|48.400000,2.700000
138|30.086050,-94.101850
138|40.416700,-86.875290
138|39.329240,-82.101260
138|26.215910,-98.325290
138|10.652980,-61.362980
138|40.940550,40.259180
138|37.979450,23.716220
138|39.414270,-77.410540
138|9.790290,-74.782440
138|43.266150,-1.976150
138|64.837780,-147.716390
138|27.099780,-82.454260
138|34.257040,-85.164670
138|34.802430,-86.972190
138|48.716670,2.250000
138|30.224090,-92.019840
138|46.779140,-56.177300
138|48.866670,2.416670
138|42.249540,-71.066160
138|39.993600,-105.089710
138|44.840440,-0.580500
138|51.456250,-0.971130
138|-13.059270,-76.352690
138|39.246110,-94.419120
138|48.853410,2.348800
138|38.017140,-122.288580
138|29.584790,77.255400
138|52.551310,0.088280
138|47.083330,2.400000
138|40.416500,-3.702560
138|49.443130,1.099320
138|43.212850,-75.455730
138|40.335650,-75.926870
138|41.887530,-88.305350
138|37.885760,-122.118020
138|34.799810,-87.677250
138|30.385750,-88.611690
138|43.779250,11.246260
138|39.569390,2.650240
138|28.073890,-82.439020
138|32.847550,-115.569440
138|43.703130,7.266080
138|48.823190,1.954100
138|47.683240,19.134170
138|35.865590,-101.973240
138|43.233330,0.083330
138|22.566670,59.528890
138|50.503010,13.636170
138|26.142340,-81.795960
138|43.124420,5.928360
138|48.750000,2.300000
138|34.132160,-84.300670
138|34.195430,-79.762560
138|37.951430,-91.771270
138|33.960950,-83.377940
138|23.887450,71.769750
138|48.545700,2.653560
138|47.902890,1.903890
138|43.460000,5.248610
138|44.850000,0.483330
138|43.533330,6.466670
138|37.120050,-93.480190
138|38.677270,-87.528630
138|43.516810,-79.882940
138|6.407640,1.881980
138|38.998950,-84.626610
138|51.586560,4.775960
138|4.732450,-74.264190
138|40.852160,14.268110
138|46.921190,26.926460
138|10.136250,-64.686180
138|42.525650,-71.095330
138|32.934570,-97.251680
138|41.823990,-71.412830
138|46.802370,7.151280
39|9.243910,-75.146750
39|40.760780,-111.891050
39|37.871590,-122.272750
39|26.215910,-98.325290
39|42.375100,-71.105610
39|-37.878220,175.440200
39|28.073890,-82.439020
39|43.360100,-80.312690
39|50.503010,13.636170
39|40.940550,40.259180
39|52.200000,0.116670
39|40.110590,-88.207270
39|50.903830,7.403060
39|28.169510,94.800600
39|64.837780,-147.716390
39|37.453830,-122.182190
11|42.983390,-81.233040
11|48.853410,2.348800
11|40.033280,27.052360
11|52.551310,0.088280
11|34.774530,-96.678340
11|43.212850,-75.455730
11|40.760780,-111.891050
11|41.498990,-72.900660
11|40.681490,-73.836520
11|51.279040,1.079920
11|26.215910,-98.325290
11|41.891930,12.511330
11|-9.005810,125.646170
11|40.940550,40.259180
11|51.508530,-0.125740
11|64.837780,-147.716390
11|6.407640,1.881980
11|34.257040,-85.164670
11|33.660940,-95.555510
11|50.503010,13.636170
11|-4.066670,37.733330
11|27.752250,-98.069720
201|47.683240,19.134170
201|4.175210,73.509160
201|9.243910,-75.146750
201|36.097190,-115.146660
201|26.215910,-98.325290
201|10.652980,-61.362980
201|28.073890,-82.439020
201|50.503010,13.636170
201|40.940550,40.259180
201|64.837780,-147.716390
201|39.629280,-75.658260
201|39.759610,-121.621920
201|-32.698440,-57.626930
201|7.412510,-7.553830
201|41.823990,-71.412830
201|6.407640,1.881980
201|40.760780,-111.891050
201|40.033280,27.052360
215|14.604200,120.982200
215|-34.651450,-59.430680
215|30.079940,-95.417160
215|46.731270,-117.179620
215|40.033280,27.052360
215|-29.184160,-58.075190
215|9.243910,-75.146750
215|8.535560,125.950000
215|38.980670,-76.936920
215|-25.331770,31.011660
215|33.150670,-96.823610
215|37.774930,-122.419420
215|53.552140,14.571820
215|47.606210,-122.332070
215|51.507500,5.390280
215|41.974890,2.792810
215|40.760780,-111.891050
215|35.506720,-97.762540
215|14.109300,123.010900
215|-33.252400,-58.030470
215|26.215910,-98.325290
215|9.992990,-84.129340
215|39.127670,-121.550800
215|9.898980,-84.002870
215|40.940550,40.259180
215|39.868040,-104.971920
215|-31.427970,-62.082660
215|7.412510,-7.553830
215|64.837780,-147.716390
215|13.700000,-88.100000
215|15.355660,120.840010
215|47.683240,19.134170
215|26.149800,-97.913610
215|40.500350,-79.749490
215|42.999470,-83.616340
215|10.006950,-84.133960
215|50.503010,13.636170
215|32.715330,-117.157260
215|27.752250,-98.069720
62|-28.103910,26.865930
62|49.170030,-123.136830
62|28.169510,94.800600
62|39.828940,-84.890240
62|52.551310,0.088280
62|40.033280,27.052360
62|9.243910,-75.146750
62|-29.871960,30.272350
62|50.903830,7.403060
62|41.240060,-81.440670
62|40.760780,-111.891050
62|22.574220,71.199420
62|-37.818190,145.001760
62|37.553760,-77.460260
62|26.215910,-98.325290
62|40.940550,40.259180
62|64.837780,-147.716390
62|6.407640,1.881980
62|37.747860,-84.294650
62|37.935760,-122.347750
62|47.683240,19.134170
62|50.503010,13.636170
163|44.058170,-121.315310
163|52.301360,6.748200
163|51.466600,58.455200
163|42.358430,-71.059770
163|26.215910,-98.325290
163|32.274590,-90.132030
163|50.503010,13.636170
163|40.940550,40.259180
163|30.079940,-95.417160
163|64.837780,-147.716390
163|52.976330,-0.026640
163|39.183160,-76.640240
163|42.460590,-83.134650
163|6.407640,1.881980
163|40.760780,-111.891050
163|40.033280,27.052360
162|38.881010,-77.104280
162|37.977980,-122.031070
162|39.240380,-76.839420
162|42.615930,-70.661990
162|52.650000,-0.483330
162|41.850590,-87.882000
162|34.073620,-118.400360
162|43.133390,-80.749700
162|8.535560,125.950000
162|38.980670,-76.936920
162|42.913360,-85.705310
162|-22.837500,-51.973060
162|14.183680,121.285540
162|33.119210,-117.086420
162|-33.791760,151.080570
162|33.830300,-116.545290
162|41.921110,-71.435000
162|25.538440,-80.408940
162|40.760780,-111.891050
162|34.420830,-119.698190
162|40.681490,-73.836520
162|14.919440,-88.236110
162|9.992990,-84.129340
162|9.898980,-84.002870
162|26.170350,-98.051950
162|41.053430,-73.538730
162|34.098340,-118.326740
162|40.348720,-74.659050
162|7.412510,-7.553830
162|37.886870,-122.297750
162|41.593370,-87.346430
162|33.884740,-118.410910
162|43.304530,-70.975620
162|54.900000,-1.516670
162|36.600240,-121.894680
162|-35.026920,117.883690
162|39.739150,-104.984700
162|15.355660,120.840010
162|53.000000,-1.300000
162|40.945890,-81.483170
162|42.296490,-71.292560
162|-28.103910,26.865930
162|44.543600,-88.088160
162|53.957630,-1.082710
162|41.033990,-73.762910
162|41.152830,24.147300
162|44.080540,-103.231010
162|44.021630,-92.469900
162|42.460370,-71.348950
162|52.976330,-0.026640
162|40.033280,27.052360
162|38.524500,-90.357340
162|40.691490,-73.805690
162|51.865680,-2.243100
162|40.783430,-73.966250
162|35.408880,-80.581580
162|35.615070,-87.035280
162|26.215910,-98.325290
162|40.940550,40.259180
162|42.314740,-88.448700
162|15.064600,120.719800
162|39.414270,-77.410540
162|64.837780,-147.716390
162|13.700000,-88.100000
162|25.754820,-80.327270
162|39.183610,-96.571670
162|43.154780,-77.615560
162|-37.469730,-72.353660
162|52.953600,-1.150470
162|31.315170,-85.855220
162|42.358430,-71.059770
162|26.635900,-80.096150
162|37.804370,-122.270800
162|42.652580,-73.756230
162|52.551310,0.088280
162|42.415370,-71.156440
162|-33.566680,18.483350
162|33.542250,-117.783110
162|38.968720,-77.341100
162|39.755540,-105.221100
162|53.226830,-0.537920
162|42.331430,-83.045750
162|37.441880,-122.143020
162|4.175210,73.509160
162|34.000710,-81.034810
162|33.618910,-117.928950
162|53.533330,-1.150000
162|38.951710,-92.334070
162|31.578510,-84.155740
162|28.073890,-82.439020
162|-41.270780,173.284040
162|37.130540,-113.508290
162|44.636510,-123.105930
162|43.100900,-75.232660
162|47.683240,19.134170
162|26.011200,-80.149490
162|40.014990,-105.270550
162|40.800000,-96.666960
162|41.666160,-81.339550
162|41.808430,-72.249520
162|50.503010,13.636170
162|42.283430,-71.232830
162|32.221740,-110.926480
162|39.962600,-76.727740
162|13.303350,-4.895620
162|-34.866490,-61.530200
162|48.198710,-122.125140
162|32.847270,-117.274200
162|9.243910,-75.146750
162|40.663990,-74.210700
162|42.450080,-73.245380
162|40.703650,-89.407310
162|-0.058330,-51.181670
162|37.774930,-122.419420
162|47.606210,-122.332070
162|32.735690,-97.108070
162|12.159650,-84.219520
162|16.000900,120.402300
162|35.686980,-105.937800
162|35.084490,-106.651140
162|51.387640,0.505460
162|-31.427970,-62.082660
162|38.891560,-121.293010
162|43.208140,-71.537570
162|6.407640,1.881980
162|53.833330,-2.200000
162|9.551110,1.186110
162|36.025250,-115.241940
162|34.101490,-84.519380
162|34.052230,-118.243680
162|46.921190,26.926460
162|32.715330,-117.157260
162|37.871590,-122.272750
88|40.678710,-73.589020
88|35.331650,136.870420
88|26.215910,-98.325290
88|50.503010,13.636170
88|40.940550,40.259180
88|64.837780,-147.716390
88|40.760780,-111.891050
176|31.280920,74.858490
176|37.293470,-80.054760
176|33.990840,-118.460080
176|33.158090,-117.350590
176|39.828940,-84.890240
176|42.788420,-71.200890
176|52.189350,-2.220010
176|50.903830,7.403060
176|40.760780,-111.891050
176|45.808190,9.083200
176|-37.818190,145.001760
176|40.956530,16.920750
176|41.891930,12.511330
176|44.404780,8.944390
176|40.666890,-111.887990
176|48.208490,16.372080
176|33.510200,36.291280
176|50.828380,-0.139470
176|33.660940,-95.555510
176|-33.646510,19.448520
176|37.227930,-77.401930
176|32.274590,-90.132030
176|43.112200,12.388780
176|48.005430,16.232640
176|-28.103910,26.865930
176|32.420670,-104.228840
176|36.097190,-115.146660
176|53.957630,-1.082710
176|33.031450,-111.387340
176|42.787520,-86.108930
176|39.288440,-77.203870
176|-32.698440,-57.626930
176|37.240650,15.221210
176|52.976330,-0.026640
176|40.033280,27.052360
176|45.437130,12.332650
176|44.779130,-93.336340
176|41.434900,2.178830
176|-29.871960,30.272350
176|38.682220,-104.700810
176|52.250000,-0.883330
176|39.759610,-121.621920
176|8.427290,-82.430850
176|45.464270,9.189510
176|39.329240,-82.101260
176|42.110300,-88.034240
176|47.473330,8.305920
176|39.985260,-104.820530
176|26.215910,-98.325290
176|10.652980,-61.362980
176|43.147560,-77.550550
176|40.940550,40.259180
176|37.979450,23.716220
176|55.865150,-4.257630
176|64.837780,-147.716390
176|27.099780,-82.454260
176|37.935760,-122.347750
176|34.257040,-85.164670
176|34.802430,-86.972190
176|42.812590,-70.877280
176|44.310620,-69.779490
176|42.204260,-72.616200
176|45.171910,-93.874690
176|44.057550,12.565280
176|33.470970,-81.974840
176|42.983390,-81.233040
176|42.358430,-71.059770
176|48.853410,2.348800
176|39.311110,-94.922460
176|49.170030,-123.136830
176|44.079260,10.097890
176|52.551310,0.088280
176|43.212850,-75.455730
176|43.594200,13.503370
176|41.240060,-81.440670
176|41.887530,-88.305350
176|34.799810,-87.677250
176|43.779250,11.246260
176|37.553760,-77.460260
176|41.809100,12.679420
176|32.912620,-96.638880
176|37.593780,61.830310
176|38.901220,-77.265260
176|37.747860,-84.294650
176|38.943120,-84.544110
176|47.683240,19.134170
176|41.666160,-81.339550
176|41.113990,13.891570
176|42.886450,-78.878370
176|50.503010,13.636170
176|26.142340,-81.795960
176|42.262590,-71.802290
176|41.959520,12.801600
176|39.962600,-76.727740
176|32.352650,-90.877880
176|34.195430,-79.762560
176|36.365000,6.614720
176|52.374030,4.889690
176|33.960950,-83.377940
176|11.653760,78.155380
176|36.610330,-88.314760
176|9.243910,-75.146750
176|42.325090,-72.641200
176|39.629280,-75.658260
176|42.938690,-74.188190
176|51.507500,5.390280
176|11.100330,-2.106540
176|48.760600,8.239750
176|37.120050,-93.480190
176|51.508530,-0.125740
176|39.091120,-94.415510
176|44.942900,-123.035100
176|6.407640,1.881980
176|38.998950,-84.626610
176|-37.905610,145.002790
176|22.379340,57.527180
176|42.519540,-70.896720
176|40.852160,14.268110
176|46.921190,26.926460
176|42.148700,-72.607870
176|43.843690,10.504470
176|41.823990,-71.412830
63|52.551310,0.088280
63|30.468810,-87.236080
63|26.215910,-98.325290
63|50.503010,13.636170
63|40.940550,40.259180
63|64.837780,-147.716390
63|40.760780,-111.891050
77|-28.103910,26.865930
77|40.425480,-111.794470
77|-15.293330,-39.075280
77|31.464930,76.269140
77|26.203940,83.969060
77|37.293470,-80.054760
77|48.853410,2.348800
77|33.990840,-118.460080
77|-32.698440,-57.626930
77|11.653760,78.155380
77|45.437130,12.332650
77|40.033280,27.052360
77|9.243910,-75.146750
77|36.144740,-5.352570
77|43.212850,-75.455730
77|40.949260,-74.153750
77|45.446790,-122.530370
77|-34.095560,-56.214170
77|39.629280,-75.658260
77|42.788420,-71.200890
77|51.507500,5.390280
77|33.916400,-118.352570
77|40.760780,-111.891050
77|26.215910,-98.325290
77|41.891930,12.511330
77|21.525360,-78.225790
77|40.940550,40.259180
77|37.593780,61.830310
77|34.128340,-117.208650
77|39.309270,-76.474960
77|7.412510,-7.553830
77|64.837780,-147.716390
77|6.407640,1.881980
77|44.942900,-123.035100
77|34.257230,-118.601200
77|27.752250,-98.069720
77|27.099780,-82.454260
77|47.683240,19.134170
77|34.257040,-85.164670
77|22.379340,57.527180
77|36.488470,-79.766700
77|42.519540,-70.896720
77|33.660940,-95.555510
77|40.852160,14.268110
77|41.523640,-90.577640
77|3.322300,-76.234800
77|50.503010,13.636170
77|47.052880,-122.294280
77|20.823180,71.037950
77|26.142340,-81.795960
77|41.553650,-87.451980
77|41.823990,-71.412830
228|49.077170,27.682560
228|40.945890,-81.483170
228|51.504170,3.888890
228|37.633330,22.733330
228|44.699900,8.034700
228|-13.059270,-76.352690
228|23.635560,86.167120
228|26.934220,-80.094210
228|33.154010,-97.064730
228|33.960950,-83.377940
228|45.383330,23.266670
228|30.079940,-95.417160
228|48.853410,2.348800
228|41.235740,-8.619900
228|38.017140,-122.288580
228|-32.698440,-57.626930
228|41.607420,12.541580
228|43.850120,-79.032880
228|28.169510,94.800600
228|40.033280,27.052360
228|14.620560,120.581670
228|41.317550,-81.345390
228|52.301360,6.748200
228|9.243910,-75.146750
228|42.093060,19.100280
228|41.436280,2.157250
228|34.426390,-117.300880
228|43.212850,-75.455730
228|37.994710,23.343240
228|31.808770,-85.969950
228|50.609820,3.018740
228|6.600840,0.471300
228|39.629280,-75.658260
228|50.903830,7.403060
228|51.507500,5.390280
228|40.760780,-111.891050
228|22.574220,71.199420
228|13.347600,122.519500
228|-22.919440,-42.818610
228|41.760580,-88.320070
228|39.329240,-82.101260
228|42.605590,-83.149930
228|51.484200,40.429900
228|51.375100,-2.361720
228|41.891930,12.511330
228|36.861080,10.331610
228|26.215910,-98.325290
228|14.164980,75.029010
228|9.550600,122.516400
228|37.594930,-120.957710
228|40.940550,40.259180
228|34.139730,-118.035340
228|37.979450,23.716220
228|32.847550,-115.569440
228|64.837780,-147.716390
228|-15.308330,-49.598330
228|39.729430,-104.831920
228|6.407640,1.881980
228|40.039500,-84.203280
228|47.683240,19.134170
228|34.257040,-85.164670
228|11.169720,-1.145000
228|34.802430,-86.972190
228|33.273330,35.193890
228|34.776790,32.424510
228|42.440630,-76.496610
228|40.737930,13.948620
228|42.728410,-73.691790
228|33.660940,-95.555510
228|46.921190,26.926460
228|-26.250000,28.400000
228|50.503010,13.636170
228|37.073810,14.240380
228|-33.368890,19.310950
214|54.952970,-1.571520
214|49.077170,27.682560
214|51.504170,3.888890
214|35.721270,-77.915540
214|46.135100,-60.183100
214|-33.817800,151.003480
214|51.663170,-3.804430
214|-38.232910,-72.332920
214|53.410580,-2.977940
214|39.246110,-94.419120
214|28.805270,-97.003600
214|43.466800,-80.516390
214|28.169510,94.800600
214|58.480670,41.536990
214|8.034240,2.486600
214|40.033280,27.052360
214|52.551310,0.088280
214|37.287170,-121.949960
214|-4.620010,55.455010
214|9.243910,-75.146750
214|42.093060,19.100280
214|42.492760,-92.342960
214|14.183680,121.285540
214|-33.867850,151.207320
214|39.629280,-75.658260
214|-32.618410,-60.154780
214|44.561510,6.081060
214|40.760780,-111.891050
214|22.574220,71.199420
214|43.097220,-89.504290
214|-27.467940,153.028090
214|54.573500,-5.884720
214|53.550000,-2.200000
214|26.215910,-98.325290
214|40.940550,40.259180
214|8.338900,-13.070910
214|32.544870,-94.367420
214|-33.919380,150.925880
214|-31.965200,141.451200
214|37.593780,61.830310
214|7.412510,-7.553830
214|64.837780,-147.716390
214|6.407640,1.881980
214|-37.566220,143.849570
214|25.705940,-80.352280
214|14.227700,121.329200
214|47.683240,19.134170
214|50.714690,4.399100
214|25.679270,-80.317270
214|50.503010,13.636170
214|29.148160,31.127330
214|5.276670,115.241670
214|48.432940,-123.369300
214|39.739150,-104.984700
200|34.502590,-84.951050
200|23.108610,-82.377780
200|38.966670,-0.183330
200|43.386210,-79.837130
200|59.377220,28.190280
200|41.850030,-87.650050
200|37.137720,-8.019680
200|48.566880,-78.116240
200|38.473180,-77.996660
200|41.506330,-5.744560
200|42.165580,-88.294250
200|55.948380,-4.761210
200|42.599810,-71.367280
200|40.497600,-74.488490
200|51.466600,58.455200
200|42.960830,-89.469840
200|-8.190000,114.967500
200|-22.837500,-51.973060
200|50.312970,11.912610
200|38.478410,-82.637940
200|41.921110,-71.435000
200|9.133330,4.833330
200|11.365520,76.784420
200|-37.818190,145.001760
200|41.700100,-71.416170
200|41.429730,-97.368380
200|51.525460,12.342840
200|-32.998350,-60.767910
200|40.644270,-8.645540
200|42.425100,-71.066160
200|57.813600,28.349600
200|43.733330,7.416670
200|59.668580,9.650170
200|30.975310,41.038080
200|35.851940,139.318060
200|51.337050,-0.742610
200|48.300730,4.085240
200|51.248270,-0.763890
200|-9.085280,-78.578330
200|49.933330,1.083330
200|46.135100,-60.183100
200|22.747530,-102.518740
200|42.904260,-8.655510
200|53.000000,-1.133330
200|35.086760,-89.810090
200|12.352750,121.067610
200|31.694050,-89.130610
200|52.524370,13.410530
200|-5.006000,119.572700
200|45.450080,-73.282460
200|15.728920,120.572240
200|40.742550,-84.105230
200|40.709110,-112.101610
200|60.603570,15.625970
200|45.890400,11.040530
200|35.506720,-97.762540
200|45.018090,-74.728150
200|46.989560,3.159000
200|29.973710,32.526270
200|38.249630,27.134290
200|41.559470,14.667370
200|16.299740,80.457290
200|47.564940,31.330780
200|36.596490,-82.188470
200|-33.081030,-68.468140
200|39.183610,-96.571670
200|14.319440,-87.679170
200|40.048370,-86.469170
200|41.764010,-2.468830
200|32.294900,-64.783030
200|20.069870,79.678260
200|42.136150,-0.408700
200|39.507000,-84.745230
200|41.671760,-72.949270
200|50.768710,0.284530
200|30.421310,-87.216910
200|39.515060,-84.398280
200|49.499910,-115.768790
200|50.483510,4.550060
200|44.543940,-73.147910
200|51.509010,-0.276200
200|49.101070,-122.658830
200|35.013610,69.171390
200|-32.181360,152.517150
200|-32.733080,151.557400
200|25.672070,-97.813130
200|33.401780,-86.954440
200|5.887370,10.011760
200|15.095500,120.767000
200|-29.459300,-60.212610
200|35.884520,-84.153530
200|42.412240,-82.184940
200|42.227180,14.390240
200|38.130200,-121.272450
200|33.295650,61.952210
200|15.443970,120.599230
200|-37.744960,144.800490
200|33.503980,11.112150
200|-27.870830,-54.481390
200|42.101480,-72.589810
200|40.980500,-111.887440
200|30.385750,-88.611690
200|46.610280,13.855830
200|45.649530,13.776780
200|37.747860,-84.294650
200|43.218060,-79.987160
200|50.267290,-119.273370
200|45.781140,12.494420
200|51.719050,8.754390
200|38.566670,-7.900000
200|24.044880,78.960940
200|36.974120,-122.030800
200|49.726540,84.273180
200|41.959520,12.801600
200|-26.648070,15.153830
200|14.082860,77.594730
200|5.105350,-1.246600
200|42.750000,-8.500000
200|47.266670,-0.083330
200|30.723530,-95.550780
200|53.200530,-3.038410
200|-6.918880,-79.582000
200|43.366790,-80.949720
200|52.150770,9.951120
200|42.034170,-91.597680
200|27.423970,77.099220
200|49.417940,2.826060
200|39.293790,-7.431220
200|32.217070,70.383150
200|29.387470,76.968250
200|37.774930,-122.419420
200|33.015120,-96.613050
200|46.583330,0.333330
200|47.902890,1.903890
200|35.686980,-105.937800
200|48.402190,2.720220
200|52.505000,4.959720
200|53.592450,-2.219410
200|39.977760,-105.131930
200|46.314070,4.828230
200|35.045630,-85.309680
200|49.563100,3.627140
200|8.571100,81.233500
200|9.933330,-84.083330
200|42.419370,12.105600
200|47.862190,1.899100
200|44.645330,-63.572390
200|36.469610,52.350720
200|7.789900,5.711700
200|41.490100,-71.312830
200|51.300110,-114.035280
200|22.379340,57.527180
200|14.600000,121.033300
200|60.392990,5.324150
200|40.824550,-73.910410
200|21.478310,-101.215660
200|50.431090,7.404250
200|27.676800,84.435890
200|34.730400,-86.585940
200|-22.732060,-64.337240
200|34.595930,-92.489050
200|41.845590,-87.753940
200|42.814240,-73.939570
200|32.783330,130.366670
200|-7.125000,-34.932220
200|41.740660,-71.308660
200|50.678460,3.149300
200|35.614520,-88.813950
200|52.415480,-4.082920
200|42.931730,-76.566050
200|39.399500,-84.561340
200|33.990840,-118.460080
200|53.383330,-0.766670
